"Population estimates for the U.S., States, and counties, 2010-16 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS webite (at http://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2017. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
24005,MD,Baltimore County,1,1,1,1,0,"805,029","804,911","806,241","813,169","818,282","823,295","826,518","829,209","831,026","1,330","6,928","5,113","5,013","3,223","2,691","1,817","2,411","9,950","9,663","9,539","9,853","9,995","9,945","1,875","7,589","7,510","7,845","7,645","8,505","8,589",536,"2,361","2,153","1,694","2,208","1,490","1,356",839,"3,448","3,211","3,081","3,361","3,494","3,415",-17,"1,323",-161,-22,"-1,835","-2,584","-2,483",822,"4,771","3,050","3,059","1,526",910,932,-28,-204,-90,260,-511,291,-471,"20,781","20,786","21,374","21,236","21,302","21,432","21,432","21,434",12.3,11.8,11.6,11.9,12.1,12,9.4,9.2,9.6,9.3,10.3,10.3,2.9,2.6,2.1,2.7,1.8,1.6,4.3,3.9,3.8,4.1,4.2,4.1,1.6,-0.2,0,-2.2,-3.1,-3,5.9,3.7,3.7,1.8,1.1,1.1
24009,MD,Calvert County,1,1,1,1,5,"88,737","88,736","88,945","89,291","89,685","90,477","90,601","90,620","91,251",209,346,394,792,124,19,631,233,929,907,950,910,905,916,90,649,614,642,633,660,702,143,280,293,308,277,245,214,20,67,132,99,109,117,100,53,4,-32,355,-247,-410,304,73,71,100,454,-138,-293,404,-7,-5,1,30,-15,67,13,650,652,646,625,641,642,642,640,10.4,10.1,10.5,10.1,10,10.1,7.3,6.9,7.1,7,7.3,7.7,3.1,3.3,3.4,3.1,2.7,2.4,0.8,1.5,1.1,1.2,1.3,1.1,0,-0.4,3.9,-2.7,-4.5,3.3,0.8,1.1,5,-1.5,-3.2,4.4
24011,MD,Caroline County,6,6,4,4,0,"33,066","33,081","33,062","32,912","32,640","32,658","32,524","32,591","32,850",-19,-150,-272,18,-134,67,259,100,418,398,377,366,400,383,97,289,322,326,349,328,336,3,129,76,51,17,72,47,2,33,47,51,58,59,59,-26,-313,-401,-100,-201,-64,163,-24,-280,-354,-49,-143,-5,222,2,1,6,16,-8,0,-10,442,442,439,440,440,441,441,444,12.7,12.1,11.5,11.2,12.3,11.7,8.8,9.8,10,10.7,10.1,10.3,3.9,2.3,1.6,0.5,2.2,1.4,1,1.4,1.6,1.8,1.8,1.8,-9.5,-12.2,-3.1,-6.2,-2,5,-8.5,-10.8,-1.5,-4.4,-0.2,6.8
24013,MD,Carroll County,1,1,1,1,0,"167,134","167,138","167,210","167,238","167,191","167,476","167,700","167,651","167,656",72,28,-47,285,224,-49,5,410,"1,548","1,590","1,578","1,572","1,671","1,658",356,"1,397","1,347","1,483","1,497","1,542","1,557",54,151,243,95,75,129,101,13,52,93,81,80,81,80,7,-256,-397,49,78,-408,-151,20,-204,-304,130,158,-327,-71,-2,81,14,60,-9,149,-25,"3,319","3,319","3,341","3,380","3,404","3,359","3,360","3,360",9.3,9.5,9.4,9.4,10,9.9,8.4,8.1,8.9,8.9,9.2,9.3,0.9,1.5,0.6,0.4,0.8,0.6,0.3,0.6,0.5,0.5,0.5,0.5,-1.5,-2.4,0.3,0.5,-2.4,-0.9,-1.2,-1.8,0.8,0.9,-2,-0.4
24015,MD,Cecil County,1,1,1,1,0,"101,108","101,108","101,163","101,635","101,776","101,917","102,180","102,397","102,603",55,472,141,141,263,217,206,298,"1,156","1,165","1,103","1,061","1,051","1,149",225,839,807,908,863,923,982,73,317,358,195,198,128,167,16,100,94,81,98,101,99,-26,85,-311,-119,22,-4,4,-10,185,-217,-38,120,97,103,-8,-30,0,-16,-55,-8,-64,"1,551","1,542","1,471","1,473","1,419","1,445","1,446","1,447",11.4,11.5,10.8,10.4,10.3,11.2,8.3,7.9,8.9,8.5,9,9.6,3.1,3.5,1.9,1.9,1.3,1.6,1,0.9,0.8,1,1,1,0.8,-3.1,-1.2,0.2,0,0,1.8,-2.1,-0.4,1.2,0.9,1
24017,MD,Charles County,1,1,1,1,0,"146,551","146,560","147,148","149,282","150,770","152,821","154,567","155,923","157,705",588,"2,134","1,488","2,051","1,746","1,356","1,782",441,"1,842","1,915","1,837","1,808","1,884","1,850",188,947,890,990,936,"1,018","1,063",253,895,"1,025",847,872,866,787,82,214,259,200,214,236,202,243,"1,029",206,953,727,163,796,325,"1,243",465,"1,153",941,399,998,10,-4,-2,51,-67,91,-3,"1,405","1,395","1,430","1,409","1,375","1,406","1,406","1,406",12.4,12.8,12.1,11.8,12.1,11.8,6.4,5.9,6.5,6.1,6.6,6.8,6,6.8,5.6,5.7,5.6,5,1.4,1.7,1.3,1.4,1.5,1.3,6.9,1.4,6.3,4.7,1,5.1,8.4,3.1,7.6,6.1,2.6,6.4
24019,MD,Dorchester County,6,6,5,5,0,"32,618","32,618","32,655","32,694","32,476","32,595","32,537","32,391","32,258",37,39,-218,119,-58,-146,-133,81,371,360,403,400,372,380,57,327,377,378,371,401,405,24,44,-17,25,29,-29,-25,2,25,12,26,31,34,33,16,-22,-218,46,-94,-144,-120,18,3,-206,72,-63,-110,-87,-5,-8,5,22,-24,-7,-21,506,522,520,525,510,502,502,502,11.4,11,12.4,12.3,11.5,11.8,10,11.6,11.6,11.4,12.4,12.5,1.3,-0.5,0.8,0.9,-0.9,-0.8,0.8,0.4,0.8,1,1,1,-0.7,-6.7,1.4,-2.9,-4.4,-3.7,0.1,-6.3,2.2,-1.9,-3.4,-2.7
24021,MD,Frederick County,1,1,1,1,0,"233,385","233,382","234,202","237,322","239,610","241,180","243,569","245,377","247,591",820,"3,120","2,288","1,570","2,389","1,808","2,214",711,"2,852","2,724","2,700","2,784","2,841","2,815",371,"1,509","1,573","1,712","1,587","1,808","1,752",340,"1,343","1,151",988,"1,197","1,033","1,063",183,694,760,726,796,836,793,287,"1,087",398,-238,466,-118,448,470,"1,781","1,158",488,"1,262",718,"1,241",10,-4,-21,94,-70,57,-90,"4,182","4,182","4,368","4,357","4,182","4,313","4,307","4,312",12.1,11.4,11.2,11.5,11.6,11.4,6.4,6.6,7.1,6.5,7.4,7.1,5.7,4.8,4.1,4.9,4.2,4.3,2.9,3.2,3,3.3,3.4,3.2,4.6,1.7,-1,1.9,-0.5,1.8,7.6,4.9,2,5.2,2.9,5
24023,MD,Garrett County,6,6,7,7,5,"30,097","30,095","30,084","30,101","29,904","29,952","29,658","29,446","29,425",-11,17,-197,48,-294,-212,-21,70,270,300,293,288,290,285,55,301,306,293,311,308,343,15,-31,-6,0,-23,-18,-58,3,16,17,17,21,21,21,-24,36,-212,13,-273,-226,24,-21,52,-195,30,-252,-205,45,-5,-4,4,18,-19,11,-8,515,515,524,541,547,528,528,528,9,10,9.8,9.7,9.8,9.7,10,10.2,9.8,10.4,10.4,11.7,-1,-0.2,0,-0.8,-0.6,-2,0.5,0.6,0.6,0.7,0.7,0.7,1.2,-7.1,0.4,-9.2,-7.6,0.8,1.7,-6.5,1,-8.5,-6.9,1.5
24025,MD,Harford County,1,1,1,1,4,"244,826","244,828","245,240","246,704","248,661","249,210","249,839","250,138","251,032",412,"1,464","1,957",549,629,299,894,683,"2,775","2,616","2,651","2,657","2,777","2,703",467,"1,840","1,844","2,019","1,925","2,040","2,156",216,935,772,632,732,737,547,108,301,393,321,361,399,359,90,325,808,-512,-398,-926,81,198,626,"1,201",-191,-37,-527,440,-2,-97,-16,108,-66,89,-93,"2,743","2,764","2,743","2,739","2,744","2,739","2,739","2,738",11.3,10.6,10.6,10.6,11.1,10.8,7.5,7.4,8.1,7.7,8.2,8.6,3.8,3.1,2.5,2.9,2.9,2.2,1.2,1.6,1.3,1.4,1.6,1.4,1.3,3.3,-2.1,-1.6,-3.7,0.3,2.5,4.8,-0.8,-0.1,-2.1,1.8
24027,MD,Howard County,1,1,1,1,0,"287,085","287,129","288,674","293,898","299,605","304,534","308,151","312,711","317,233","1,545","5,224","5,707","4,929","3,617","4,560","4,522",911,"3,312","3,392","3,454","3,455","3,610","3,583",394,"1,417","1,470","1,506","1,542","1,686","1,766",517,"1,895","1,922","1,948","1,913","1,924","1,817",403,"1,501","1,543","1,464","1,599","1,663","1,599",618,"1,890","2,236","1,522",198,957,"1,277","1,021","3,391","3,779","2,986","1,797","2,620","2,876",7,-62,6,-5,-93,16,-171,"2,322","2,322","2,418","2,466","2,246","1,699","1,698","1,697",11.4,11.4,11.4,11.3,11.6,11.4,4.9,5,5,5,5.4,5.6,6.5,6.5,6.4,6.2,6.2,5.8,5.2,5.2,4.8,5.2,5.4,5.1,6.5,7.5,5,0.6,3.1,4.1,11.6,12.7,9.9,5.9,8.4,9.1
24029,MD,Kent County,6,6,4,4,5,"20,197","20,191","20,192","20,238","19,986","19,819","19,793","19,768","19,730",1,46,-252,-167,-26,-25,-38,41,161,183,181,161,166,159,43,235,230,243,261,238,276,-2,-74,-47,-62,-100,-72,-117,0,11,8,13,15,16,16,5,118,-212,-141,50,11,72,5,129,-204,-128,65,27,88,-2,-9,-1,23,9,20,-9,"1,526","1,528","1,659","1,524","1,523","1,500","1,497","1,498",8,9.1,9.1,8.1,8.4,8.1,11.6,11.4,12.2,13.2,12,14,-3.7,-2.3,-3.1,-5,-3.6,-5.9,0.5,0.4,0.7,0.8,0.8,0.8,5.8,-10.5,-7.1,2.5,0.6,3.6,6.4,-10.1,-6.4,3.3,1.4,4.5
24031,MD,Montgomery County,1,1,1,1,4,"971,777","971,952","976,321","992,928","1,006,218","1,017,759","1,027,780","1,036,233","1,043,863","4,369","16,607","13,290","11,541","10,021","8,453","7,630","3,425","13,192","13,032","13,109","13,157","13,181","13,100","1,477","5,670","5,658","5,920","5,607","6,181","6,275","1,948","7,522","7,374","7,189","7,550","7,000","6,825","2,044","9,107","8,924","8,630","9,411","9,844","9,614",385,329,"-2,902","-4,324","-6,890","-8,249","-8,240","2,429","9,436","6,022","4,306","2,521","1,595","1,374",-8,-351,-106,46,-50,-142,-569,"8,933","8,938","9,496","9,447","9,184","9,206","9,292","9,290",13.4,13,13,12.9,12.8,12.6,5.8,5.7,5.8,5.5,6,6,7.6,7.4,7.1,7.4,6.8,6.6,9.2,8.9,8.5,9.2,9.5,9.2,0.3,-2.9,-4.3,-6.7,-8,-7.9,9.6,6,4.3,2.5,1.5,1.3
24033,MD,Prince George's County,1,1,1,1,4,"863,420","863,379","865,821","874,983","882,465","891,302","900,647","906,003","908,049","2,442","9,162","7,482","8,837","9,345","5,356","2,046","3,020","12,138","12,014","11,951","12,056","12,360","12,149","1,300","5,158","4,981","5,280","5,230","5,915","6,484","1,720","6,980","7,033","6,671","6,826","6,445","5,665","1,462","5,817","5,425","4,926","5,399","5,653","5,525",-721,"-3,320","-4,852","-2,656","-2,499","-6,565","-8,677",741,"2,497",573,"2,270","2,900",-912,"-3,152",-19,-315,-124,-104,-381,-177,-467,"19,427","19,455","19,681","19,651","20,341","20,061","20,053","20,066",13.9,13.7,13.5,13.5,13.7,13.4,5.9,5.7,6,5.8,6.5,7.1,8,8,7.5,7.6,7.1,6.2,6.7,6.2,5.6,6,6.3,6.1,-3.8,-5.5,-3,-2.8,-7.3,-9.6,2.9,0.7,2.6,3.2,-1,-3.5
24035,MD,Queen Anne's County,1,1,1,1,5,"47,798","47,788","47,835","48,329","48,520","48,495","48,727","48,889","48,929",47,494,191,-25,232,162,40,115,485,448,436,476,431,455,123,346,421,410,400,404,389,-8,139,27,26,76,27,66,4,15,26,24,28,30,30,57,338,145,-63,130,143,-57,61,353,171,-39,158,173,-27,-6,2,-7,-12,-2,-38,1,426,426,423,424,453,436,437,436,10.1,9.3,9,9.8,8.8,9.3,7.2,8.7,8.5,8.2,8.3,8,2.9,0.6,0.5,1.6,0.6,1.3,0.3,0.5,0.5,0.6,0.6,0.6,7,3,-1.3,2.7,2.9,-1.2,7.3,3.5,-0.8,3.3,3.5,-0.6
24037,MD,St. Mary's County,4,3,3,2,4,"105,151","105,148","105,752","107,781","109,071","109,607","110,483","111,628","112,587",604,"2,029","1,290",536,876,"1,145",959,365,"1,482","1,391","1,382","1,392","1,494","1,479",200,646,696,754,754,819,822,165,836,695,628,638,675,657,66,131,326,244,238,266,215,356,966,274,-351,-7,172,114,422,"1,097",600,-107,231,438,329,17,96,-5,15,7,32,-27,"2,926","2,959","2,927","2,920","2,861","2,800","2,808","2,809",13.9,12.8,12.6,12.6,13.5,13.2,6.1,6.4,6.9,6.9,7.4,7.3,7.8,6.4,5.7,5.8,6.1,5.9,1.2,3,2.2,2.2,2.4,1.9,9,2.5,-3.2,-0.1,1.5,1,10.3,5.5,-1,2.1,3.9,2.9
24039,MD,Somerset County,3,2,2,2,4,"26,470","26,470","26,480","26,330","26,117","26,049","25,653","25,746","25,928",10,-150,-213,-68,-396,93,182,65,241,275,277,261,240,244,96,285,233,247,241,284,269,-31,-44,42,30,20,-44,-25,12,49,39,37,41,42,41,30,-153,-301,-128,-471,95,170,42,-104,-262,-91,-430,137,211,-1,-2,7,-7,14,0,-4,"5,651","5,656","5,698","5,544","5,415","5,328","5,337","5,339",9.1,10.5,10.6,10.1,9.3,9.4,10.8,8.9,9.5,9.3,11.1,10.4,-1.7,1.6,1.2,0.8,-1.7,-1,1.9,1.5,1.4,1.6,1.6,1.6,-5.8,-11.5,-4.9,-18.2,3.7,6.6,-3.9,-10,-3.5,-16.6,5.3,8.2
24041,MD,Talbot County,6,6,3,3,5,"37,782","37,782","37,884","37,973","38,055","37,914","37,569","37,523","37,278",102,89,82,-141,-345,-46,-245,92,354,318,332,349,319,324,72,421,415,457,440,464,469,20,-67,-97,-125,-91,-145,-145,8,45,33,32,38,38,38,76,91,157,-13,-257,13,-150,84,136,190,19,-219,51,-112,-2,20,-11,-35,-35,48,12,383,383,384,389,382,374,373,372,9.3,8.4,8.7,9.2,8.5,8.7,11.1,10.9,12,11.7,12.4,12.5,-1.8,-2.6,-3.3,-2.4,-3.9,-3.9,1.2,0.9,0.8,1,1,1,2.4,4.1,-0.3,-6.8,0.3,-4,3.6,5,0.5,-5.8,1.4,-3
24043,MD,Washington County,3,2,2,2,0,"147,430","147,430","147,735","148,827","149,215","149,321","149,459","149,570","150,292",305,"1,092",388,106,138,111,722,427,"1,738","1,745","1,728","1,773","1,739","1,741",365,"1,406","1,420","1,521","1,517","1,570","1,538",62,332,325,207,256,169,203,51,224,238,248,277,288,281,183,563,-169,-387,-385,-475,224,234,787,69,-139,-108,-187,505,9,-27,-6,38,-10,129,14,"8,425","8,587","8,929","8,826","8,436","8,245","8,247","8,235",11.7,11.7,11.6,11.9,11.6,11.6,9.5,9.5,10.2,10.2,10.5,10.3,2.2,2.2,1.4,1.7,1.1,1.4,1.5,1.6,1.7,1.9,1.9,1.9,3.8,-1.1,-2.6,-2.6,-3.2,1.5,5.3,0.5,-0.9,-0.7,-1.3,3.4
24045,MD,Wicomico County,3,2,2,2,0,"98,733","98,733","98,937","100,113","100,555","100,944","101,538","102,019","102,577",204,"1,176",442,389,594,481,558,327,"1,284","1,231","1,195","1,211","1,211","1,237",152,872,890,918,944,950,"1,007",175,412,341,277,267,261,230,99,482,396,376,420,444,441,-66,290,-295,-320,-45,-236,-156,33,772,101,56,375,208,285,-4,-8,0,56,-48,12,43,"4,403","4,420","4,952","4,733","4,834","4,871","4,860","4,860",12.9,12.3,11.9,12,11.9,12.1,8.8,8.9,9.1,9.3,9.3,9.8,4.1,3.4,2.7,2.6,2.6,2.2,4.8,3.9,3.7,4.1,4.4,4.3,2.9,-2.9,-3.2,-0.4,-2.3,-1.5,7.8,1,0.6,3.7,2,2.8
24047,MD,Worcester County,4,2,5,2,5,"51,454","51,451","51,477","51,437","51,511","51,431","51,438","51,380","51,444",26,-40,74,-80,7,-58,64,113,439,463,424,438,456,465,122,603,590,598,584,662,672,-9,-164,-127,-174,-146,-206,-207,16,63,22,34,39,40,39,29,52,183,79,133,71,233,45,115,205,113,172,111,272,-10,9,-4,-19,-19,37,-1,735,735,730,731,720,721,722,722,8.5,9,8.2,8.5,8.9,9,11.7,11.5,11.6,11.4,12.9,13.1,-3.2,-2.5,-3.4,-2.8,-4,-4,1.2,0.4,0.7,0.8,0.8,0.8,1,3.6,1.5,2.6,1.4,4.5,2.2,4,2.2,3.3,2.2,5.3
24510,MD,Baltimore city,1,1,1,1,4,"620,961","621,139","621,195","620,815","622,722","622,858","623,353","621,402","614,664",56,-380,"1,907",136,495,"-1,951","-6,738","2,119","8,952","9,007","9,007","8,745","8,823","8,654","1,427","6,273","6,076","6,409","6,179","6,528","6,871",692,"2,679","2,931","2,598","2,566","2,295","1,783",511,"2,179","2,063","1,959","2,163","2,245","2,195","-1,072","-5,451","-2,908","-4,155","-4,288","-5,721","-11,008",-561,"-3,272",-845,"-2,196","-2,125","-3,476","-8,813",-75,213,-179,-266,54,-770,292,"25,229","25,454","25,479","25,293","25,224","26,060","26,113","26,091",14.4,14.5,14.5,14,14.2,14,10.1,9.8,10.3,9.9,10.5,11.1,4.3,4.7,4.2,4.1,3.7,2.9,3.5,3.3,3.1,3.5,3.6,3.6,-8.8,-4.7,-6.7,-6.9,-9.2,-17.8,-5.3,-1.4,-3.5,-3.4,-5.6,-14.3
25000,MA,Massachusetts,,,,,,"6,547,629","6,547,813","6,565,524","6,611,923","6,658,008","6,706,786","6,749,911","6,784,240","6,811,779","17,711","46,399","46,085","48,778","43,125","34,329","27,539","18,644","73,191","72,214","72,162","71,940","71,945","72,024","12,290","54,026","52,418","54,804","54,741","56,119","57,563","6,354","19,165","19,796","17,358","17,199","15,826","14,461","7,581","34,572","35,460","35,960","40,091","41,526","40,898","3,720","-4,679","-8,675","-3,709","-11,569","-22,087","-25,606","11,301","29,893","26,785","32,251","28,522","19,439","15,292",56,"-2,659",-496,-831,"-2,596",-936,"-2,214","239,070","245,384","246,815","247,796","247,531","252,570","252,476","252,586",11.1,10.9,10.8,10.7,10.6,10.6,8.2,7.9,8.2,8.1,8.3,8.5,2.9,3,2.6,2.6,2.3,2.1,5.2,5.3,5.4,6,6.1,6,-0.7,-1.3,-0.6,-1.7,-3.3,-3.8,4.5,4,4.8,4.2,2.9,2.2
25001,MA,Barnstable County,3,3,2,2,5,"215,888","215,868","215,908","215,372","214,915","214,844","214,858","214,621","214,276",40,-536,-457,-71,14,-237,-345,445,"1,652","1,591","1,542","1,547","1,488","1,506",707,"2,871","2,681","2,886","2,862","2,875","2,908",-262,"-1,219","-1,090","-1,344","-1,315","-1,387","-1,402",89,283,381,363,389,414,391,208,586,270,708,961,550,745,297,869,651,"1,071","1,350",964,"1,136",5,-186,-18,202,-21,186,-79,"3,961","3,934","3,932","3,969","3,997","3,952","4,147","4,148",7.7,7.4,7.2,7.2,6.9,7,13.3,12.5,13.4,13.3,13.4,13.6,-5.7,-5.1,-6.3,-6.1,-6.5,-6.5,1.3,1.8,1.7,1.8,1.9,1.8,2.7,1.3,3.3,4.5,2.6,3.5,4,3,5,6.3,4.5,5.3
25003,MA,Berkshire County,3,3,2,2,5,"131,219","131,272","131,280","130,515","130,201","129,409","128,633","127,671","126,903",8,-765,-314,-792,-776,-962,-768,265,"1,186","1,184","1,065","1,100","1,045","1,046",289,"1,429","1,405","1,568","1,458","1,441","1,467",-24,-243,-221,-503,-358,-396,-421,35,176,211,225,252,262,258,10,-613,-304,-526,-568,-886,-488,45,-437,-93,-301,-316,-624,-230,-13,-85,0,12,-102,58,-117,"6,212","6,293","6,134","6,123","6,021","6,043","5,893","5,898",9.1,9.1,8.2,8.5,8.2,8.2,10.9,10.8,12.1,11.3,11.2,11.5,-1.9,-1.7,-3.9,-2.8,-3.1,-3.3,1.3,1.6,1.7,2,2,2,-4.7,-2.3,-4.1,-4.4,-6.9,-3.8,-3.3,-0.7,-2.3,-2.4,-4.9,-1.8
25005,MA,Bristol County,1,1,1,1,0,"548,285","548,260","549,200","549,400","551,341","552,637","555,071","556,967","558,324",940,200,"1,941","1,296","2,434","1,896","1,357","1,477","5,826","5,798","5,648","5,557","5,628","5,625","1,091","5,109","4,918","5,133","5,189","5,065","5,198",386,717,880,515,368,563,427,160,961,"1,097","1,105","1,270","1,306","1,295",382,"-1,305",-1,-347,"1,100",86,-139,542,-344,"1,096",758,"2,370","1,392","1,156",12,-173,-35,23,-304,-59,-226,"15,868","16,530","16,354","16,637","16,100","16,441","16,348","16,363",10.6,10.5,10.2,10,10.1,10.1,9.3,8.9,9.3,9.4,9.1,9.3,1.3,1.6,0.9,0.7,1,0.8,1.7,2,2,2.3,2.3,2.3,-2.4,0,-0.6,2,0.2,-0.2,-0.6,2,1.4,4.3,2.5,2.1
25007,MA,Dukes County,7,7,12,8,5,"16,535","16,535","16,556","16,678","16,793","17,146","17,283","17,217","17,246",21,122,115,353,137,-66,29,42,173,149,159,152,166,152,19,147,134,145,142,126,138,23,26,15,14,10,40,14,5,8,2,-2,-1,0,0,-2,96,99,332,129,-94,8,3,104,101,330,128,-94,8,-5,-8,-1,9,-1,-12,7,143,143,142,142,137,140,105,105,10.4,8.9,9.4,8.8,9.6,8.8,8.8,8,8.5,8.2,7.3,8,1.6,0.9,0.8,0.6,2.3,0.8,0.5,0.1,-0.1,-0.1,0,0,5.8,5.9,19.6,7.5,-5.4,0.5,6.3,6,19.4,7.4,-5.4,0.5
25009,MA,Essex County,1,1,1,1,0,"743,159","743,171","745,690","751,507","757,163","764,129","770,391","776,111","779,018","2,519","5,817","5,656","6,966","6,262","5,720","2,907","2,179","8,486","8,346","8,363","8,420","8,638","8,518","1,391","6,275","6,142","6,367","6,419","6,750","6,834",788,"2,211","2,204","1,996","2,001","1,888","1,684",838,"3,586","3,898","3,959","4,389","4,552","4,501",841,396,-413,870,358,-891,"-2,947","1,679","3,982","3,485","4,829","4,747","3,661","1,554",52,-376,-33,141,-486,171,-331,"16,472","17,258","17,528","17,849","18,234","19,186","19,748","19,783",11.3,11.1,11,11,11.2,11,8.4,8.1,8.4,8.4,8.7,8.8,3,2.9,2.6,2.6,2.4,2.2,4.8,5.2,5.2,5.7,5.9,5.8,0.5,-0.5,1.1,0.5,-1.2,-3.8,5.3,4.6,6.3,6.2,4.7,2
25011,MA,Franklin County,2,4,2,5,0,"71,372","71,372","71,311","71,606","71,536","71,149","70,965","70,550","70,382",-61,295,-70,-387,-184,-415,-168,153,633,674,620,583,600,589,143,670,644,690,708,684,684,10,-37,30,-70,-125,-84,-95,26,105,161,163,171,178,177,-88,268,-253,-458,-177,-449,-215,-62,373,-92,-295,-6,-271,-38,-9,-41,-8,-22,-53,-60,-35,"1,481","1,478","1,576","1,583","1,503","1,653","1,580","1,587",8.9,9.4,8.7,8.2,8.5,8.4,9.4,9,9.7,10,9.7,9.7,-0.5,0.4,-1,-1.8,-1.2,-1.3,1.5,2.2,2.3,2.4,2.5,2.5,3.8,-3.5,-6.4,-2.5,-6.3,-3.1,5.2,-1.3,-4.1,-0.1,-3.8,-0.5
25013,MA,Hampden County,2,2,2,2,0,"463,490","463,625","464,194","465,973","466,578","467,206","469,033","469,078","468,467",569,"1,779",605,628,"1,827",45,-611,"1,326","5,536","5,425","5,361","5,329","5,127","5,204","1,063","4,237","4,201","4,445","4,359","4,386","4,426",263,"1,299","1,224",916,970,741,778,494,"2,717","2,651","2,504","3,046","3,089","3,048",-156,"-1,994","-3,296","-2,574","-1,996","-3,586","-4,356",338,723,-645,-70,"1,050",-497,"-1,308",-32,-243,26,-218,-193,-199,-81,"14,926","15,274","15,570","15,696","15,297","16,167","15,820","15,830",11.9,11.6,11.5,11.4,10.9,11.1,9.1,9,9.5,9.3,9.4,9.4,2.8,2.6,2,2.1,1.6,1.7,5.8,5.7,5.4,6.5,6.6,6.5,-4.3,-7.1,-5.5,-4.3,-7.6,-9.3,1.6,-1.4,-0.1,2.2,-1.1,-2.8
